Starting benchmark...
Initializing database schema...
Populating classes...
Populating posts... with 10000
Student: 309, Enrolled in classes: [Int(40), Int(26), Int(58), Int(1), Int(80), Int(33), Int(20), Int(18), Int(21), Int(36), Int(49), Int(39), Int(92), Int(35), Int(57), Int(27), Int(37), Int(98), Int(69), Int(16), Int(24), Int(2), Int(34), Int(54), Int(31), Int(70), Int(14), Int(68), Int(53), Int(7), Int(81), Int(84), Int(97), Int(5), Int(61), Int(44), Int(28), Int(90), Int(71), Int(75), Int(64), Int(15), Int(99), Int(10), Int(43), Int(59), Int(85), Int(8), Int(78), Int(83), Int(51), Int(73), Int(62), Int(22), Int(82), Int(47), Int(72), Int(48), Int(23), Int(30), Int(88), Int(74), Int(89), Int(79), Int(63), Int(38), Int(0), Int(65), Int(86), Int(32), Int(93), Int(25), Int(3), Int(6), Int(12), Int(29), Int(87), Int(67), Int(13), Int(19), Int(9), Int(76), Int(56), Int(46), Int(60), Int(41), Int(91), Int(66), Int(52), Int(50), Int(4), Int(55), Int(96), Int(42), Int(77), Int(95), Int(45), Int(11), Int(17), Int(94)], # Posts per class: [87, 110, 112, 104, 94, 114, 110, 104, 115, 105, 100, 104, 106, 89, 117, 104, 99, 109, 94, 96, 86, 107, 102, 101, 108, 99, 106, 89, 81, 89, 89, 98, 97, 92, 96, 104, 119, 86, 111, 99, 121, 102, 106, 118, 100, 85, 101, 84, 94, 115, 103, 93, 93, 93, 73, 83, 104, 95, 107, 103, 93, 119, 105, 97, 102, 103, 112, 101, 95, 102, 86, 87, 124, 98, 100, 113, 102, 103, 97, 85, 106, 87, 99, 102, 83, 107, 105, 97, 106, 107, 101, 105, 73, 95, 98, 98, 94, 104, 93, 111]
Student: 310, Enrolled in classes: [Int(40), Int(62), Int(47), Int(95), Int(39), Int(81), Int(43), Int(54), Int(63), Int(51), Int(8), Int(20), Int(57), Int(45), Int(64), Int(73), Int(99), Int(93), Int(30), Int(14), Int(77), Int(0), Int(55), Int(52), Int(50), Int(2), Int(12), Int(96), Int(42), Int(68), Int(34), Int(11), Int(69), Int(32), Int(83), Int(44), Int(58), Int(76), Int(98), Int(88), Int(80), Int(1), Int(5), Int(27), Int(74), Int(70), Int(3), Int(89), Int(37), Int(86), Int(91), Int(53), Int(35), Int(61), Int(24), Int(22), Int(67), Int(78), Int(16), Int(56), Int(97), Int(87), Int(21), Int(94), Int(82), Int(25), Int(31), Int(84), Int(17), Int(13), Int(36), Int(15), Int(66), Int(18), Int(28), Int(48), Int(49), Int(26), Int(72), Int(90), Int(4), Int(65), Int(75), Int(19), Int(92), Int(41), Int(60), Int(23), Int(59), Int(6), Int(71), Int(38), Int(7), Int(9), Int(10), Int(29), Int(79), Int(33), Int(46), Int(85)], # Posts per class: [87, 93, 83, 98, 104, 89, 100, 101, 102, 103, 84, 110, 117, 94, 121, 93, 106, 86, 103, 106, 98, 112, 105, 106, 107, 107, 100, 73, 95, 89, 102, 104, 94, 102, 115, 104, 112, 87, 109, 93, 94, 104, 92, 104, 119, 99, 124, 105, 99, 95, 105, 81, 89, 96, 86, 93, 103, 94, 96, 99, 97, 102, 115, 111, 73, 87, 108, 98, 93, 97, 105, 102, 97, 104, 119, 95, 100, 110, 104, 86, 101, 101, 99, 85, 106, 107, 83, 107, 85, 98, 111, 103, 89, 106, 118, 113, 97, 114, 102, 101]
Student: 311, Enrolled in classes: [Int(61), Int(38), Int(91), Int(25), Int(13), Int(48), Int(77), Int(1), Int(28), Int(40), Int(18), Int(86), Int(58), Int(14), Int(34), Int(6), Int(56), Int(42), Int(67), Int(70), Int(87), Int(89), Int(69), Int(9), Int(46), Int(27), Int(50), Int(75), Int(73), Int(84), Int(11), Int(85), Int(12), Int(99), Int(17), Int(90), Int(16), Int(33), Int(78), Int(64), Int(98), Int(19), Int(65), Int(68), Int(3), Int(54), Int(60), Int(41), Int(29), Int(32), Int(88), Int(72), Int(52), Int(53), Int(31), Int(2), Int(82), Int(74), Int(20), Int(39), Int(36), Int(94), Int(55), Int(45), Int(8), Int(10), Int(62), Int(35), Int(23), Int(95), Int(71), Int(7), Int(57), Int(59), Int(93), Int(24), Int(96), Int(44), Int(66), Int(97), Int(43), Int(83), Int(76), Int(81), Int(51), Int(26), Int(63), Int(22), Int(4), Int(80), Int(47), Int(49), Int(37), Int(79), Int(30), Int(92), Int(5), Int(21), Int(0), Int(15)], # Posts per class: [96, 103, 105, 87, 97, 95, 98, 104, 119, 87, 104, 95, 112, 106, 102, 98, 99, 95, 103, 99, 102, 105, 94, 106, 102, 104, 107, 99, 93, 98, 104, 101, 100, 106, 93, 86, 96, 114, 94, 121, 109, 85, 101, 89, 124, 101, 83, 107, 113, 102, 93, 104, 106, 81, 108, 107, 73, 119, 110, 104, 105, 111, 105, 94, 84, 118, 93, 89, 107, 98, 111, 89, 117, 85, 86, 86, 73, 104, 97, 97, 100, 115, 87, 89, 103, 110, 102, 93, 101, 94, 83, 100, 99, 97, 103, 106, 92, 115, 112, 102]
Student: 312, Enrolled in classes: [Int(21), Int(24), Int(45), Int(3), Int(27), Int(26), Int(30), Int(49), Int(6), Int(64), Int(68), Int(87), Int(29), Int(17), Int(58), Int(25), Int(98), Int(32), Int(20), Int(41), Int(19), Int(92), Int(81), Int(36), Int(99), Int(65), Int(54), Int(39), Int(33), Int(15), Int(0), Int(31), Int(10), Int(85), Int(75), Int(1), Int(57), Int(7), Int(18), Int(67), Int(48), Int(37), Int(69), Int(94), Int(14), Int(34), Int(93), Int(71), Int(16), Int(8), Int(88), Int(28), Int(86), Int(50), Int(70), Int(23), Int(61), Int(72), Int(42), Int(2), Int(74), Int(43), Int(9), Int(12), Int(59), Int(51), Int(95), Int(56), Int(83), Int(46), Int(35), Int(40), Int(89), Int(55), Int(63), Int(60), Int(11), Int(13), Int(96), Int(62), Int(76), Int(22), Int(78), Int(97), Int(80), Int(91), Int(47), Int(4), Int(52), Int(77), Int(5), Int(90), Int(73), Int(79), Int(82), Int(38), Int(84), Int(53), Int(44), Int(66)], # Posts per class: [115, 86, 94, 124, 104, 110, 103, 100, 98, 121, 89, 102, 113, 93, 112, 87, 109, 102, 110, 107, 85, 106, 89, 105, 106, 101, 101, 104, 114, 102, 112, 108, 118, 101, 99, 104, 117, 89, 104, 103, 95, 99, 94, 111, 106, 102, 86, 111, 96, 84, 93, 119, 95, 107, 99, 107, 96, 104, 95, 107, 119, 100, 106, 100, 85, 103, 98, 99, 115, 102, 89, 87, 105, 105, 102, 83, 104, 97, 73, 93, 87, 93, 94, 97, 94, 105, 83, 101, 106, 98, 92, 86, 93, 97, 73, 103, 98, 81, 104, 97]
Student: 313, Enrolled in classes: [Int(57), Int(7), Int(80), Int(15), Int(30), Int(74), Int(50), Int(22), Int(61), Int(34), Int(68), Int(58), Int(53), Int(85), Int(1), Int(6), Int(90), Int(10), Int(43), Int(38), Int(87), Int(98), Int(41), Int(72), Int(17), Int(4), Int(62), Int(94), Int(48), Int(78), Int(97), Int(86), Int(73), Int(42), Int(63), Int(32), Int(40), Int(84), Int(44), Int(26), Int(3), Int(71), Int(13), Int(81), Int(24), Int(0), Int(9), Int(33), Int(14), Int(56), Int(77), Int(35), Int(47), Int(45), Int(52), Int(99), Int(96), Int(2), Int(60), Int(75), Int(88), Int(55), Int(31), Int(69), Int(46), Int(28), Int(64), Int(51), Int(65), Int(19), Int(82), Int(93), Int(66), Int(37), Int(5), Int(92), Int(39), Int(79), Int(11), Int(23), Int(70), Int(27), Int(83), Int(16), Int(36), Int(25), Int(29), Int(76), Int(20), Int(18), Int(67), Int(49), Int(89), Int(8), Int(95), Int(91), Int(54), Int(12), Int(59), Int(21)], # Posts per class: [117, 89, 94, 102, 103, 119, 107, 93, 96, 102, 89, 112, 81, 101, 104, 98, 86, 118, 100, 103, 102, 109, 107, 104, 93, 101, 93, 111, 95, 94, 97, 95, 93, 95, 102, 102, 87, 98, 104, 110, 124, 111, 97, 89, 86, 112, 106, 114, 106, 99, 98, 89, 83, 94, 106, 106, 73, 107, 83, 99, 93, 105, 108, 94, 102, 119, 121, 103, 101, 85, 73, 86, 97, 99, 92, 106, 104, 97, 104, 107, 99, 104, 115, 96, 105, 87, 113, 87, 110, 104, 103, 100, 105, 84, 98, 105, 101, 100, 85, 115]
Student: 314, Enrolled in classes: [Int(4), Int(7), Int(68), Int(92), Int(78), Int(81), Int(9), Int(93), Int(76), Int(57), Int(67), Int(18), Int(86), Int(10), Int(1), Int(69), Int(35), Int(45), Int(53), Int(82), Int(70), Int(8), Int(30), Int(0), Int(13), Int(61), Int(80), Int(59), Int(17), Int(25), Int(62), Int(22), Int(74), Int(37), Int(34), Int(41), Int(58), Int(43), Int(3), Int(12), Int(40), Int(99), Int(39), Int(72), Int(91), Int(52), Int(2), Int(55), Int(50), Int(77), Int(90), Int(89), Int(94), Int(19), Int(6), Int(51), Int(33), Int(73), Int(79), Int(15), Int(24), Int(84), Int(31), Int(16), Int(11), Int(5), Int(60), Int(42), Int(83), Int(23), Int(56), Int(28), Int(96), Int(48), Int(46), Int(21), Int(66), Int(36), Int(97), Int(14), Int(95), Int(85), Int(75), Int(54), Int(63), Int(47), Int(27), Int(26), Int(20), Int(87), Int(38), Int(64), Int(65), Int(88), Int(44), Int(98), Int(32), Int(71), Int(29), Int(49)], # Posts per class: [101, 89, 89, 106, 94, 89, 106, 86, 87, 117, 103, 104, 95, 118, 104, 94, 89, 94, 81, 73, 99, 84, 103, 112, 97, 96, 94, 85, 93, 87, 93, 93, 119, 99, 102, 107, 112, 100, 124, 100, 87, 106, 104, 104, 105, 106, 107, 105, 107, 98, 86, 105, 111, 85, 98, 103, 114, 93, 97, 102, 86, 98, 108, 96, 104, 92, 83, 95, 115, 107, 99, 119, 73, 95, 102, 115, 97, 105, 97, 106, 98, 101, 99, 101, 102, 83, 104, 110, 110, 102, 103, 121, 101, 93, 104, 109, 102, 111, 113, 100]
Student: 315, Enrolled in classes: [Int(28), Int(43), Int(64), Int(55), Int(8), Int(19), Int(84), Int(66), Int(63), Int(24), Int(37), Int(68), Int(78), Int(47), Int(87), Int(10), Int(18), Int(42), Int(38), Int(85), Int(59), Int(6), Int(31), Int(51), Int(99), Int(92), Int(54), Int(20), Int(3), Int(12), Int(21), Int(93), Int(72), Int(32), Int(73), Int(60), Int(62), Int(86), Int(74), Int(4), Int(76), Int(41), Int(13), Int(94), Int(27), Int(77), Int(80), Int(91), Int(98), Int(33), Int(39), Int(35), Int(70), Int(34), Int(29), Int(61), Int(23), Int(97), Int(69), Int(45), Int(15), Int(46), Int(2), Int(36), Int(26), Int(5), Int(71), Int(53), Int(30), Int(95), Int(1), Int(75), Int(79), Int(44), Int(49), Int(88), Int(0), Int(57), Int(67), Int(40), Int(96), Int(65), Int(83), Int(48), Int(50), Int(52), Int(58), Int(17), Int(89), Int(82), Int(56), Int(25), Int(11), Int(7), Int(14), Int(81), Int(90), Int(22), Int(9), Int(16)], # Posts per class: [119, 100, 121, 105, 84, 85, 98, 97, 102, 86, 99, 89, 94, 83, 102, 118, 104, 95, 103, 101, 85, 98, 108, 103, 106, 106, 101, 110, 124, 100, 115, 86, 104, 102, 93, 83, 93, 95, 119, 101, 87, 107, 97, 111, 104, 98, 94, 105, 109, 114, 104, 89, 99, 102, 113, 96, 107, 97, 94, 94, 102, 102, 107, 105, 110, 92, 111, 81, 103, 98, 104, 99, 97, 104, 100, 93, 112, 117, 103, 87, 73, 101, 115, 95, 107, 106, 112, 93, 105, 73, 99, 87, 104, 89, 106, 89, 86, 93, 106, 96]
Student: 316, Enrolled in classes: [Int(39), Int(48), Int(62), Int(32), Int(23), Int(52), Int(73), Int(95), Int(34), Int(59), Int(28), Int(70), Int(25), Int(57), Int(46), Int(4), Int(91), Int(29), Int(49), Int(79), Int(18), Int(85), Int(53), Int(78), Int(11), Int(56), Int(99), Int(43), Int(64), Int(98), Int(3), Int(31), Int(97), Int(0), Int(33), Int(7), Int(38), Int(41), Int(37), Int(35), Int(13), Int(51), Int(50), Int(45), Int(77), Int(20), Int(26), Int(80), Int(75), Int(5), Int(76), Int(19), Int(58), Int(55), Int(42), Int(6), Int(67), Int(83), Int(63), Int(36), Int(93), Int(24), Int(15), Int(71), Int(72), Int(94), Int(81), Int(87), Int(60), Int(10), Int(16), Int(88), Int(21), Int(90), Int(86), Int(30), Int(69), Int(89), Int(54), Int(9), Int(82), Int(96), Int(14), Int(92), Int(65), Int(68), Int(66), Int(61), Int(17), Int(44), Int(2), Int(12), Int(27), Int(22), Int(1), Int(84), Int(74), Int(8), Int(47), Int(40)], # Posts per class: [104, 95, 93, 102, 107, 106, 93, 98, 102, 85, 119, 99, 87, 117, 102, 101, 105, 113, 100, 97, 104, 101, 81, 94, 104, 99, 106, 100, 121, 109, 124, 108, 97, 112, 114, 89, 103, 107, 99, 89, 97, 103, 107, 94, 98, 110, 110, 94, 99, 92, 87, 85, 112, 105, 95, 98, 103, 115, 102, 105, 86, 86, 102, 111, 104, 111, 89, 102, 83, 118, 96, 93, 115, 86, 95, 103, 94, 105, 101, 106, 73, 73, 106, 106, 101, 89, 97, 96, 93, 104, 107, 100, 104, 93, 104, 98, 119, 84, 83, 87]
Student: 317, Enrolled in classes: [Int(47), Int(30), Int(92), Int(46), Int(44), Int(1), Int(81), Int(19), Int(64), Int(4), Int(65), Int(76), Int(93), Int(48), Int(89), Int(91), Int(84), Int(21), Int(3), Int(49), Int(56), Int(75), Int(14), Int(28), Int(98), Int(53), Int(55), Int(24), Int(39), Int(40), Int(31), Int(87), Int(6), Int(5), Int(25), Int(99), Int(18), Int(67), Int(50), Int(45), Int(12), Int(80), Int(85), Int(94), Int(60), Int(37), Int(51), Int(88), Int(15), Int(20), Int(68), Int(90), Int(59), Int(32), Int(83), Int(33), Int(86), Int(7), Int(26), Int(63), Int(42), Int(22), Int(0), Int(43), Int(34), Int(23), Int(73), Int(77), Int(2), Int(71), Int(16), Int(27), Int(17), Int(8), Int(66), Int(11), Int(35), Int(13), Int(72), Int(78), Int(74), Int(52), Int(57), Int(54), Int(41), Int(62), Int(96), Int(95), Int(58), Int(97), Int(10), Int(79), Int(61), Int(36), Int(69), Int(29), Int(38), Int(82), Int(9), Int(70)], # Posts per class: [83, 103, 106, 102, 104, 104, 89, 85, 121, 101, 101, 87, 86, 95, 105, 105, 98, 115, 124, 100, 99, 99, 106, 119, 109, 81, 105, 86, 104, 87, 108, 102, 98, 92, 87, 106, 104, 103, 107, 94, 100, 94, 101, 111, 83, 99, 103, 93, 102, 110, 89, 86, 85, 102, 115, 114, 95, 89, 110, 102, 95, 93, 112, 100, 102, 107, 93, 98, 107, 111, 96, 104, 93, 84, 97, 104, 89, 97, 104, 94, 119, 106, 117, 101, 107, 93, 73, 98, 112, 97, 118, 97, 96, 105, 94, 113, 103, 73, 106, 99]
Student: 318, Enrolled in classes: [Int(25), Int(64), Int(20), Int(9), Int(86), Int(49), Int(44), Int(13), Int(46), Int(84), Int(47), Int(94), Int(92), Int(50), Int(85), Int(40), Int(7), Int(21), Int(56), Int(39), Int(91), Int(17), Int(77), Int(72), Int(55), Int(34), Int(82), Int(19), Int(89), Int(75), Int(2), Int(11), Int(69), Int(97), Int(65), Int(62), Int(23), Int(78), Int(22), Int(93), Int(31), Int(33), Int(28), Int(58), Int(57), Int(3), Int(10), Int(1), Int(99), Int(29), Int(66), Int(87), Int(90), Int(61), Int(76), Int(60), Int(74), Int(35), Int(51), Int(95), Int(18), Int(15), Int(32), Int(68), Int(45), Int(63), Int(53), Int(59), Int(54), Int(6), Int(71), Int(16), Int(24), Int(27), Int(0), Int(30), Int(79), Int(14), Int(37), Int(80), Int(73), Int(88), Int(70), Int(48), Int(83), Int(38), Int(26), Int(12), Int(42), Int(96), Int(52), Int(43), Int(98), Int(41), Int(67), Int(4), Int(5), Int(81), Int(36), Int(8)], # Posts per class: [87, 121, 110, 106, 95, 100, 104, 97, 102, 98, 83, 111, 106, 107, 101, 87, 89, 115, 99, 104, 105, 93, 98, 104, 105, 102, 73, 85, 105, 99, 107, 104, 94, 97, 101, 93, 107, 94, 93, 86, 108, 114, 119, 112, 117, 124, 118, 104, 106, 113, 97, 102, 86, 96, 87, 83, 119, 89, 103, 98, 104, 102, 102, 89, 94, 102, 81, 85, 101, 98, 111, 96, 86, 104, 112, 103, 97, 106, 99, 94, 93, 93, 99, 95, 115, 103, 110, 100, 95, 73, 106, 100, 109, 107, 103, 101, 92, 89, 105, 84]
Student: 319, Enrolled in classes: [Int(0), Int(73), Int(86), Int(77), Int(21), Int(95), Int(14), Int(87), Int(29), Int(26), Int(1), Int(75), Int(92), Int(64), Int(68), Int(10), Int(49), Int(74), Int(58), Int(25), Int(69), Int(62), Int(65), Int(47), Int(5), Int(59), Int(72), Int(55), Int(3), Int(19), Int(85), Int(17), Int(80), Int(40), Int(89), Int(9), Int(7), Int(43), Int(32), Int(35), Int(90), Int(2), Int(38), Int(18), Int(71), Int(98), Int(12), Int(79), Int(70), Int(16), Int(97), Int(36), Int(8), Int(13), Int(76), Int(52), Int(94), Int(56), Int(41), Int(91), Int(37), Int(45), Int(48), Int(23), Int(82), Int(93), Int(22), Int(11), Int(39), Int(83), Int(33), Int(15), Int(20), Int(46), Int(42), Int(88), Int(4), Int(99), Int(30), Int(57), Int(54), Int(28), Int(61), Int(34), Int(60), Int(6), Int(31), Int(24), Int(63), Int(50), Int(84), Int(78), Int(53), Int(51), Int(96), Int(67), Int(44), Int(27), Int(81), Int(66)], # Posts per class: [112, 93, 95, 98, 115, 98, 106, 102, 113, 110, 104, 99, 106, 121, 89, 118, 100, 119, 112, 87, 94, 93, 101, 83, 92, 85, 104, 105, 124, 85, 101, 93, 94, 87, 105, 106, 89, 100, 102, 89, 86, 107, 103, 104, 111, 109, 100, 97, 99, 96, 97, 105, 84, 97, 87, 106, 111, 99, 107, 105, 99, 94, 95, 107, 73, 86, 93, 104, 104, 115, 114, 102, 110, 102, 95, 93, 101, 106, 103, 117, 101, 119, 96, 102, 83, 98, 108, 86, 102, 107, 98, 94, 81, 103, 73, 103, 104, 104, 89, 97]
Student: 320, Enrolled in classes: [Int(38), Int(72), Int(27), Int(56), Int(43), Int(37), Int(52), Int(61), Int(41), Int(57), Int(74), Int(97), Int(23), Int(63), Int(0), Int(42), Int(17), Int(33), Int(54), Int(25), Int(49), Int(4), Int(13), Int(50), Int(53), Int(10), Int(47), Int(30), Int(2), Int(62), Int(79), Int(11), Int(73), Int(31), Int(87), Int(70), Int(71), Int(64), Int(69), Int(14), Int(83), Int(67), Int(6), Int(95), Int(45), Int(8), Int(21), Int(19), Int(26), Int(60), Int(77), Int(82), Int(86), Int(55), Int(24), Int(12), Int(90), Int(39), Int(40), Int(28), Int(35), Int(22), Int(89), Int(29), Int(94), Int(80), Int(1), Int(91), Int(34), Int(78), Int(59), Int(20), Int(81), Int(44), Int(96), Int(66), Int(36), Int(84), Int(3), Int(68), Int(16), Int(15), Int(93), Int(58), Int(85), Int(32), Int(46), Int(99), Int(75), Int(18), Int(7), Int(9), Int(76), Int(98), Int(51), Int(92), Int(88), Int(65), Int(5), Int(48)], # Posts per class: [103, 104, 104, 99, 100, 99, 106, 96, 107, 117, 119, 97, 107, 102, 112, 95, 93, 114, 101, 87, 100, 101, 97, 107, 81, 118, 83, 103, 107, 93, 97, 104, 93, 108, 102, 99, 111, 121, 94, 106, 115, 103, 98, 98, 94, 84, 115, 85, 110, 83, 98, 73, 95, 105, 86, 100, 86, 104, 87, 119, 89, 93, 105, 113, 111, 94, 104, 105, 102, 94, 85, 110, 89, 104, 73, 97, 105, 98, 124, 89, 96, 102, 86, 112, 101, 102, 102, 106, 99, 104, 89, 106, 87, 109, 103, 106, 93, 101, 92, 95]
Student: 321, Enrolled in classes: [Int(74), Int(77), Int(35), Int(96), Int(42), Int(37), Int(69), Int(18), Int(75), Int(90), Int(53), Int(12), Int(31), Int(25), Int(82), Int(48), Int(64), Int(92), Int(99), Int(3), Int(45), Int(20), Int(21), Int(46), Int(11), Int(89), Int(10), Int(56), Int(5), Int(67), Int(15), Int(95), Int(73), Int(27), Int(2), Int(50), Int(17), Int(94), Int(61), Int(33), Int(23), Int(97), Int(16), Int(93), Int(68), Int(83), Int(91), Int(9), Int(52), Int(87), Int(81), Int(98), Int(72), Int(51), Int(55), Int(80), Int(57), Int(79), Int(38), Int(84), Int(0), Int(85), Int(49), Int(36), Int(88), Int(26), Int(62), Int(41), Int(39), Int(4), Int(76), Int(1), Int(60), Int(32), Int(22), Int(58), Int(59), Int(40), Int(14), Int(54), Int(30), Int(70), Int(65), Int(71), Int(78), Int(66), Int(6), Int(19), Int(29), Int(28), Int(86), Int(8), Int(7), Int(24), Int(44), Int(43), Int(63), Int(34), Int(47), Int(13)], # Posts per class: [119, 98, 89, 73, 95, 99, 94, 104, 99, 86, 81, 100, 108, 87, 73, 95, 121, 106, 106, 124, 94, 110, 115, 102, 104, 105, 118, 99, 92, 103, 102, 98, 93, 104, 107, 107, 93, 111, 96, 114, 107, 97, 96, 86, 89, 115, 105, 106, 106, 102, 89, 109, 104, 103, 105, 94, 117, 97, 103, 98, 112, 101, 100, 105, 93, 110, 93, 107, 104, 101, 87, 104, 83, 102, 93, 112, 85, 87, 106, 101, 103, 99, 101, 111, 94, 97, 98, 85, 113, 119, 95, 84, 89, 86, 104, 100, 102, 102, 83, 97]
Student: 322, Enrolled in classes: [Int(13), Int(78), Int(72), Int(18), Int(46), Int(87), Int(58), Int(86), Int(1), Int(52), Int(2), Int(79), Int(61), Int(91), Int(29), Int(15), Int(96), Int(28), Int(51), Int(40), Int(5), Int(53), Int(62), Int(24), Int(55), Int(43), Int(64), Int(32), Int(37), Int(21), Int(11), Int(10), Int(36), Int(50), Int(42), Int(17), Int(48), Int(80), Int(3), Int(34), Int(89), Int(56), Int(4), Int(59), Int(30), Int(44), Int(33), Int(98), Int(81), Int(93), Int(94), Int(26), Int(7), Int(9), Int(92), Int(0), Int(85), Int(69), Int(54), Int(67), Int(20), Int(82), Int(47), Int(63), Int(8), Int(77), Int(71), Int(23), Int(90), Int(22), Int(12), Int(35), Int(84), Int(16), Int(70), Int(45), Int(65), Int(76), Int(57), Int(60), Int(66), Int(73), Int(25), Int(83), Int(41), Int(31), Int(74), Int(68), Int(49), Int(97), Int(38), Int(19), Int(88), Int(6), Int(39), Int(14), Int(75), Int(95), Int(99), Int(27)], # Posts per class: [97, 94, 104, 104, 102, 102, 112, 95, 104, 106, 107, 97, 96, 105, 113, 102, 73, 119, 103, 87, 92, 81, 93, 86, 105, 100, 121, 102, 99, 115, 104, 118, 105, 107, 95, 93, 95, 94, 124, 102, 105, 99, 101, 85, 103, 104, 114, 109, 89, 86, 111, 110, 89, 106, 106, 112, 101, 94, 101, 103, 110, 73, 83, 102, 84, 98, 111, 107, 86, 93, 100, 89, 98, 96, 99, 94, 101, 87, 117, 83, 97, 93, 87, 115, 107, 108, 119, 89, 100, 97, 103, 85, 93, 98, 104, 106, 99, 98, 106, 104]
Student: 323, Enrolled in classes: [Int(73), Int(18), Int(92), Int(81), Int(10), Int(37), Int(53), Int(3), Int(63), Int(89), Int(32), Int(64), Int(55), Int(34), Int(45), Int(47), Int(96), Int(74), Int(13), Int(9), Int(56), Int(15), Int(30), Int(66), Int(39), Int(16), Int(67), Int(61), Int(38), Int(82), Int(54), Int(29), Int(87), Int(97), Int(77), Int(57), Int(76), Int(58), Int(99), Int(4), Int(22), Int(69), Int(40), Int(43), Int(95), Int(79), Int(26), Int(24), Int(23), Int(6), Int(36), Int(25), Int(65), Int(5), Int(86), Int(84), Int(27), Int(93), Int(1), Int(50), Int(17), Int(14), Int(60), Int(71), Int(48), Int(19), Int(21), Int(41), Int(46), Int(98), Int(2), Int(42), Int(7), Int(11), Int(20), Int(70), Int(80), Int(44), Int(12), Int(8), Int(75), Int(35), Int(78), Int(68), Int(94), Int(51), Int(88), Int(90), Int(91), Int(59), Int(72), Int(62), Int(28), Int(52), Int(31), Int(0), Int(85), Int(49), Int(83), Int(33)], # Posts per class: [93, 104, 106, 89, 118, 99, 81, 124, 102, 105, 102, 121, 105, 102, 94, 83, 73, 119, 97, 106, 99, 102, 103, 97, 104, 96, 103, 96, 103, 73, 101, 113, 102, 97, 98, 117, 87, 112, 106, 101, 93, 94, 87, 100, 98, 97, 110, 86, 107, 98, 105, 87, 101, 92, 95, 98, 104, 86, 104, 107, 93, 106, 83, 111, 95, 85, 115, 107, 102, 109, 107, 95, 89, 104, 110, 99, 94, 104, 100, 84, 99, 89, 94, 89, 111, 103, 93, 86, 105, 85, 104, 93, 119, 106, 108, 112, 101, 100, 115, 114]
Student: 324, Enrolled in classes: [Int(49), Int(67), Int(93), Int(2), Int(94), Int(6), Int(19), Int(61), Int(54), Int(90), Int(95), Int(25), Int(5), Int(87), Int(86), Int(40), Int(47), Int(4), Int(52), Int(1), Int(92), Int(24), Int(7), Int(80), Int(69), Int(28), Int(10), Int(76), Int(57), Int(35), Int(72), Int(91), Int(99), Int(37), Int(27), Int(74), Int(16), Int(20), Int(70), Int(50), Int(78), Int(17), Int(98), Int(39), Int(60), Int(12), Int(9), Int(13), Int(73), Int(29), Int(21), Int(89), Int(66), Int(43), Int(11), Int(51), Int(22), Int(97), Int(23), Int(83), Int(45), Int(31), Int(46), Int(34), Int(81), Int(62), Int(44), Int(8), Int(77), Int(18), Int(75), Int(56), Int(65), Int(82), Int(36), Int(85), Int(71), Int(30), Int(96), Int(15), Int(41), Int(26), Int(79), Int(55), Int(59), Int(68), Int(84), Int(38), Int(58), Int(42), Int(32), Int(0), Int(53), Int(3), Int(64), Int(88), Int(48), Int(63), Int(14), Int(33)], # Posts per class: [100, 103, 86, 107, 111, 98, 85, 96, 101, 86, 98, 87, 92, 102, 95, 87, 83, 101, 106, 104, 106, 86, 89, 94, 94, 119, 118, 87, 117, 89, 104, 105, 106, 99, 104, 119, 96, 110, 99, 107, 94, 93, 109, 104, 83, 100, 106, 97, 93, 113, 115, 105, 97, 100, 104, 103, 93, 97, 107, 115, 94, 108, 102, 102, 89, 93, 104, 84, 98, 104, 99, 99, 101, 73, 105, 101, 111, 103, 73, 102, 107, 110, 97, 105, 85, 89, 98, 103, 112, 95, 102, 112, 81, 124, 121, 93, 95, 102, 106, 114]
